player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
193301,,Alexandre,Lacazette,76,ST,CAM,Neom,ROSHN Saudi League,France,Men's Football,Right,4,4,,,1991-05-28,"Finesse Shot, Gamechanger, Technical",64,80,73,75,44,73,69,81,73,75,78,72,73,74,71,79,57,70,72,73,84,81,77,65,76,74,74,42,81,76,83,81,39,45,32,11,6,9,5,6,fc27,2026-09-12
193331,,Karl,Darlow,76,GK,,Man Utd,Premier League,Wales,Men's Football,Right,1,2,,,1990-10-08,,76,74,70,77,47,75,12,14,19,42,15,14,19,16,43,32,48,45,64,74,64,53,67,44,64,11,35,26,18,55,19,53,17,11,12,76,74,70,75,77,fc27,2026-09-12
193348,,Xherdan,Shaqiri,76,CAM,RW ST CM,FC Basel 1893,Brack Super League,Switzerland,Men's Football,Left,5,4,,,1991-10-10,"Finesse Shot, Dead Ball, Low Driven Shot, Gamechanger, Incisive Pass, Inventive",67,79,78,78,40,71,78,76,45,77,75,75,86,86,75,83,69,66,74,66,85,85,68,72,78,80,55,42,75,79,78,81,30,45,44,13,12,12,11,11,fc27,2026-09-12
195093,Willian José,Willian José,da Silva,76,ST,,Bahia,Liga do Brasil,Brazil,Men's Football,Right,4,4,,,1991-11-23,"Precision Header, Enforcer",63,78,65,70,39,80,53,79,76,73,73,71,68,60,50,73,60,65,65,77,37,82,86,65,89,72,75,35,81,74,76,77,40,32,30,15,14,16,15,8,fc27,2026-09-12
196978,,Callum,Wilson,76,ST,,Brentford,Premier League,England,Men's Football,Right,3,3,,,1992-02-27,,65,78,66,75,42,62,61,78,77,71,76,76,63,52,62,76,67,64,69,77,70,79,78,37,67,74,75,40,80,69,86,77,39,40,27,10,15,8,10,6,fc27,2026-09-12
198009,,Mattia,Perin,76,GK,,Juventus,Serie A Enilive,Italy,Men's Football,Right,1,3,,,1992-11-10,,75,76,71,76,57,77,11,11,12,33,19,19,15,13,31,23,57,56,53,70,30,53,62,30,52,17,25,19,12,45,21,65,20,12,19,75,76,71,77,76,fc27,2026-09-12
199439,,Michael,Gregoritsch,76,ST,,FC Augsburg,Bundesliga,Austria,Men's Football,Left,3,3,,,1994-04-18,"Finesse Shot, Precision Header",51,78,68,69,42,75,62,79,84,73,80,68,78,73,58,74,39,60,53,81,52,82,82,65,87,73,58,33,82,67,64,75,36,40,38,10,6,9,16,6,fc27,2026-09-12
199833,,Lars,Unnerstall,76,GK,,FC Twente,Eredivisie,Germany,Men's Football,Right,1,1,,,1990-07-20,Footwork,76,75,65,79,32,76,10,13,10,26,15,16,13,11,29,19,30,34,20,72,20,49,60,35,82,12,36,21,13,41,16,58,11,17,15,76,75,65,76,79,fc27,2026-09-12
200059,,Colin,Coosemans,76,GK,,RSC Anderlecht,1A Pro League,Belgium,Men's Football,Right,1,4,,,1992-08-03,"Long Ball Pass, Footwork",77,74,74,79,44,76,13,12,13,43,17,13,17,15,47,33,43,46,47,68,37,56,63,30,63,14,31,18,9,48,37,57,12,13,16,77,74,74,76,79,fc27,2026-09-12
200260,,Steven,Berghuis,76,RW,CAM RM CM,Ajax,Eredivisie,Holland,Men's Football,Left,3,2,,,1991-12-19,"Incisive Pass, Pinged Pass, Long Ball Pass, Whipped Pass, Inventive, First Touch",62,75,84,76,42,66,84,73,48,84,76,73,85,75,84,82,67,57,74,70,72,81,54,73,62,73,70,40,76,84,82,80,47,40,30,9,11,7,7,15,fc27,2026-09-12
201042,,Djibril,Sidibé,76,RB,RM CB,Le Mans FC,Ligue 1 McDonald's,France,Men's Football,Right,3,4,,,1992-07-29,"Jockey, Anticipate",61,57,71,68,78,74,74,56,70,75,42,68,72,66,66,71,61,61,56,77,65,63,75,70,76,58,75,78,68,65,43,77,81,78,74,10,16,9,12,7,fc27,2026-09-12
201455,,Geoffrey,Kondogbia,76,CDM,CB CM,OM,Ligue 1 McDonald's,Central African Republic,Men's Football,Left,3,3,,,1993-02-15,"Power Shot, Jockey, Anticipate, Bruiser",58,66,70,70,77,80,62,63,71,76,52,70,64,58,74,75,55,60,62,68,57,77,79,72,85,70,77,76,66,69,56,77,78,79,74,15,10,10,8,10,fc27,2026-09-12
202201,,Jeffrey,Gouweleeuw,76,CB,,FC Augsburg,Bundesliga,Holland,Men's Football,Right,2,2,,,1991-07-10,,68,58,66,64,78,73,60,46,76,68,49,60,45,54,74,66,66,69,65,76,64,72,83,56,78,76,77,77,61,70,44,74,79,78,74,13,7,16,13,7,fc27,2026-09-12
203483,,Davy,Klaassen,76,CM,CDM,Ajax,Eredivisie,Holland,Men's Football,Right,3,3,,,1993-02-21,"Precision Header, First Touch",41,77,72,70,74,75,65,77,75,79,79,65,64,53,75,77,50,33,61,78,68,78,74,73,75,74,76,73,83,73,75,82,74,75,68,12,6,13,16,10,fc27,2026-09-12
203747,Héctor Bellerín,Héctor,Bellerín Moruno,76,RB,RM,Real Betis,LALIGA EA SPORTS,Spain,Men's Football,Right,3,2,,,1995-03-19,,78,54,70,74,72,65,75,59,60,73,44,73,69,50,66,75,77,78,71,74,78,52,72,69,60,43,69,73,70,69,62,70,70,74,77,8,14,14,13,12,fc27,2026-09-12
204549,,Davy,Roef,76,GK,,KAA Gent,1A Pro League,Belgium,Men's Football,Right,1,3,,,1994-02-06,"Long Ball Pass, Footwork, Cross Claimer",76,73,73,75,51,77,15,15,12,40,15,19,12,20,55,26,53,48,45,70,49,55,68,33,70,13,28,12,11,56,31,52,12,11,18,76,73,73,77,75,fc27,2026-09-12
204639,,Stefan,Savić,76,CB,,Trabzonspor,Trendyol Süper Lig,Montenegro,Men's Football,Right,2,3,,,1991-01-08,Precision Header,54,35,56,56,78,75,36,34,79,68,27,47,34,30,70,63,53,55,54,70,53,45,82,55,82,31,80,76,29,55,37,80,79,78,75,14,13,14,13,12,fc27,2026-09-12
205175,,Arkadiusz,Milik,76,ST,,Juventus,Serie A Enilive,Poland,Men's Football,Left,3,3,,,1994-02-28,Power Shot,51,80,71,72,39,63,63,80,82,75,80,71,76,81,64,80,51,51,60,70,55,82,80,32,75,76,67,36,82,72,79,78,35,34,32,9,16,16,15,6,fc27,2026-09-12
205369,,Rob,Schoofs,76,CM,CDM CAM,R. Union St.-G.,1A Pro League,Belgium,Men's Football,Left,3,4,,,1994-03-23,"Long Ball Pass, Inventive, Slide Tackle, Press Proven, Relentless",47,72,76,74,67,69,71,70,56,78,62,72,74,75,77,77,65,33,74,72,73,78,65,82,62,78,70,73,73,76,55,75,68,68,62,8,6,13,8,14,fc27,2026-09-12
205431,,Niclas,Füllkrug,76,ST,,SV Werder Bremen,Bundesliga,Germany,Men's Football,Right,3,4,,,1993-02-09,"Precision Header, Enforcer",46,79,70,71,43,73,65,77,87,74,80,72,72,68,59,74,40,51,51,79,60,85,82,45,83,76,82,24,81,75,86,77,41,46,30,15,9,10,13,9,fc27,2026-09-12
205632,,Lucas,Ocampos,76,LW,ST LM CAM,Monterrey,Liga BBVA MX,Argentina,Men's Football,Right,4,3,,,1994-07-11,"Power Shot, Rapid, Relentless",75,76,75,77,57,81,77,74,75,78,77,79,78,65,72,76,74,76,75,77,59,81,86,80,81,74,81,70,75,74,79,79,44,57,55,11,8,15,12,7,fc27,2026-09-12
205812,,Pietro,Terracciano,76,GK,,Milano FC,Serie A Enilive,Italy,Men's Football,Right,1,2,,,1990-03-08,,76,74,72,78,41,78,13,11,15,27,16,15,12,12,21,22,40,42,48,69,45,54,62,33,60,11,21,16,12,45,22,65,20,11,19,76,74,72,78,78,fc27,2026-09-12
206222,Bigas,Pedro,Bigas Rigo,76,CB,,Elche CF,LALIGA EA SPORTS,Spain,Men's Football,Left,2,4,,,1990-05-15,"Long Ball Pass, Aerial Fortress, Bruiser",57,54,66,65,76,79,67,49,74,75,44,64,47,43,68,67,60,54,62,70,66,62,80,75,80,57,80,78,61,58,48,69,75,78,73,15,14,9,13,11,fc27,2026-09-12
206590,Moi Gómez,Moisés,Gómez Bordonado,76,CM,CDM,CA Osasuna,LALIGA EA SPORTS,Spain,Men's Football,Right,4,5,,,1994-06-23,Press Proven,59,71,78,77,66,62,78,71,60,78,65,77,80,72,78,79,67,53,71,76,73,73,65,77,55,73,59,74,74,77,59,75,67,66,50,12,7,16,7,7,fc27,2026-09-12
207599,,Michael,Keane,76,CB,,Everton,Premier League,England,Men's Football,Right,2,3,,,1993-01-11,Aerial Fortress,42,58,62,59,77,76,57,59,78,69,53,55,53,33,71,64,45,40,50,76,50,70,78,63,81,51,78,75,47,59,48,65,77,77,76,16,7,8,14,11,fc27,2026-09-12
207935,,Matías,Dituro,76,GK,,Elche CF,LALIGA EA SPORTS,Argentina,Men's Football,Right,1,3,,,1987-05-08,"Long Ball Pass, Far Throw, Footwork",75,73,78,77,38,74,13,12,12,61,19,17,12,17,56,40,32,48,40,75,32,59,63,42,72,16,20,21,19,67,20,68,18,12,18,75,73,78,74,77,fc27,2026-09-12
208137,Lucas Torró,Lucas,Torró Marset,76,CDM,CM,CA Osasuna,LALIGA EA SPORTS,Spain,Men's Football,Right,2,3,,,1994-07-19,"Aerial Fortress, Press Proven",45,64,68,67,75,76,52,59,76,76,56,64,58,50,75,76,46,45,63,75,40,75,76,77,76,70,77,75,60,72,60,70,75,76,74,13,14,7,12,16,fc27,2026-09-12
208448,,Emil,Forsberg,76,CAM,CM CDM,Red Bulls,MLS,Sweden,Men's Football,Right,4,4,,,1991-10-23,"Incisive Pass, Inventive, Technical, First Touch",61,75,79,76,35,61,80,74,44,80,66,75,81,75,77,79,63,59,68,76,79,75,55,70,58,76,60,41,77,78,81,77,35,28,33,13,7,9,15,11,fc27,2026-09-12
210324,,Jonas,Hofmann,76,CAM,CM,Leverkusen,Bundesliga,Germany,Men's Football,Right,3,4,,,1992-07-14,Incisive Pass,61,75,77,78,64,68,75,75,48,79,83,77,77,75,76,79,57,64,75,79,77,74,59,73,66,75,70,75,77,78,71,78,70,57,57,6,6,10,10,10,fc27,2026-09-12
210423,,Albert,Rusnák,76,CAM,CDM CM,Sounders FC,MLS,Slovakia,Men's Football,Right,4,5,,,1994-07-07,"Gamechanger, Incisive Pass, Whipped Pass",71,74,76,75,49,64,71,72,43,79,74,74,73,75,73,77,71,71,77,76,75,77,58,83,57,75,57,56,74,77,72,75,54,45,42,10,7,16,13,7,fc27,2026-09-12
210455,Jonny,Jonathan,Castro Otto,76,RB,LB CB RM,D. Alavés,LALIGA EA SPORTS,Spain,Men's Football,Right,3,4,,,1994-03-03,"Jockey, Block, Slide Tackle, Bruiser",72,53,72,74,76,69,71,48,66,75,57,74,66,54,72,75,76,68,71,71,78,66,75,71,65,47,77,80,69,75,46,80,75,77,78,7,10,12,10,6,fc27,2026-09-12
210719,,Marc-Oliver,Kempf,76,CB,,Como,Serie A Enilive,Germany,Men's Football,Left,2,4,,,1995-01-28,"Precision Header, Aerial Fortress",69,46,61,66,76,79,48,36,77,72,35,63,44,39,69,69,66,72,61,75,61,69,86,78,82,48,71,78,31,56,52,75,79,73,74,14,14,11,7,11,fc27,2026-09-12
211999,,Rani,Khedira,76,CDM,CM,Union Berlin,Bundesliga,Tunisia,Men's Football,Right,2,3,,,1994-01-27,"Intercept, Bruiser",63,44,58,62,79,83,42,34,75,69,39,58,38,41,65,69,53,71,54,76,55,58,79,80,83,51,86,78,47,59,46,73,83,79,74,9,13,11,12,8,fc27,2026-09-12
212002,,Haris,Tabaković,76,ST,,RB Salzburg,Ö. Bundesliga,Bosnia and Herzegovina,Men's Football,Right,2,2,,,1994-06-20,"Precision Header, Acrobatic, Aerial Fortress, Press Proven, Enforcer",66,74,52,67,33,81,38,81,83,64,69,67,39,42,41,68,56,74,60,79,54,75,87,78,88,60,65,39,82,60,67,76,32,18,17,11,16,6,9,9,fc27,2026-09-12
212067,,Camilo,Vargas,76,GK,,Atlas FC,Liga BBVA MX,Colombia,Men's Football,Left,1,3,,,1989-03-09,"Cross Claimer, Rush Out",73,74,76,72,46,78,16,16,27,23,13,16,25,23,24,19,44,48,57,77,45,57,69,45,67,13,22,23,12,55,46,42,23,19,15,73,74,76,78,72,fc27,2026-09-12
212118,,Matt,Grimes,76,CDM,CM,Coventry City,Premier League,England,Men's Football,Left,3,4,,,1995-07-15,"Long Ball Pass, Anticipate, First Touch, Relentless",56,61,77,75,70,71,74,56,57,80,64,72,74,68,78,76,55,57,78,75,77,68,62,94,62,65,69,72,62,77,65,79,73,70,66,16,15,6,7,15,fc27,2026-09-12
212138,,Przemysław,Frankowski,76,RB,RM,Stade Rennais FC,Ligue 1 McDonald's,Poland,Men's Football,Right,3,3,,,1995-04-12,"Whipped Pass, Rapid, Quick Step, Long Throw",87,70,74,75,69,71,76,68,57,75,72,74,71,62,72,75,85,88,74,76,75,73,76,79,67,72,69,73,69,75,76,77,70,70,67,7,14,13,8,11,fc27,2026-09-12
212188,,Timo,Werner,76,LM,ST LW CAM,SJ Earthquakes,MLS,Germany,Men's Football,Right,3,4,,,1996-03-06,"Rapid, Quick Step",91,73,68,76,35,66,68,71,72,74,74,78,70,58,55,75,94,89,78,73,76,78,85,70,64,70,63,37,78,68,75,72,39,20,24,9,9,8,15,9,fc27,2026-09-12
212462,Alex Telles,Alex,Nicolao Telles,76,LB,LM,Botafogo,CONMEBOL Sudamericana,Brazil,Men's Football,Left,3,2,,,1992-12-15,"Dead Ball, Long Ball Pass, Whipped Pass",73,73,78,75,72,68,81,63,61,77,66,75,87,79,76,76,72,74,72,75,70,87,70,77,61,83,76,73,75,75,77,75,74,73,74,13,8,12,11,14,fc27,2026-09-12
213367,,Laurent,Abergel,76,CM,CDM,OGC Nice,Ligue 1 McDonald's,France,Men's Football,Right,3,3,,,1993-02-01,"Incisive Pass, Long Ball Pass, Intercept, Press Proven",57,56,74,74,71,75,67,51,54,81,42,70,56,54,79,78,62,53,69,77,83,72,65,88,69,53,78,75,64,75,53,77,70,75,74,7,14,15,8,7,fc27,2026-09-12
213761,,Abderrazak,Hamdallah,76,ST,CAM,Al Taawoun,ROSHN Saudi League,Morocco,Men's Football,Right,3,3,,,1990-12-17,"Finesse Shot, Chip Shot, Precision Header, Gamechanger",54,78,70,74,31,76,66,80,81,71,77,77,74,72,63,75,58,51,69,81,46,78,79,65,84,69,70,20,81,74,85,77,30,25,20,9,11,9,15,10,fc27,2026-09-12
213991,,Jefferson,Lerma,76,CDM,CM CB,Crystal Palace,Premier League,Colombia,Men's Football,Right,3,3,,,1994-10-25,"Intercept, Long Throw",66,70,69,73,76,76,65,64,78,74,76,74,67,60,77,74,65,66,65,76,70,81,86,76,70,74,86,77,60,63,58,71,74,76,75,16,14,11,7,9,fc27,2026-09-12
214026,,Johan,Mojica,76,LB,LM,Getafe CF,LALIGA EA SPORTS,Colombia,Men's Football,Left,3,2,,,1992-08-21,"Whipped Pass, Rapid, Quick Step",86,65,74,74,70,72,81,62,62,74,43,75,79,68,76,75,86,86,75,70,58,80,79,71,69,61,78,71,70,65,60,73,68,73,70,13,8,14,9,15,fc27,2026-09-12
215334,,Guido,Carrillo,76,ST,,Estudiantes,LPF,Argentina,Men's Football,Right,4,3,,,1991-05-25,"Precision Header, Acrobatic, Aerial Fortress, Enforcer",50,77,65,73,45,79,53,76,83,70,75,71,46,53,70,78,43,55,61,76,82,80,81,75,84,74,70,34,83,70,77,75,43,44,39,10,11,6,9,12,fc27,2026-09-12
215363,,Lorenzo,Montipò,76,GK,,Venezia,Serie A Enilive,Italy,Men's Football,Right,1,3,,,1996-02-20,"Far Throw, Footwork, Far Reach",74,72,70,79,42,74,15,20,17,53,18,19,17,15,33,20,40,45,46,75,49,53,60,35,55,14,31,18,15,50,29,38,10,21,13,74,72,70,74,79,fc27,2026-09-12
215410,,Brendan,Chardonnet,76,CB,,Stade Brestois 29,Ligue 1 McDonald's,France,Men's Football,Right,2,3,,,1994-12-22,"Block, Aerial Fortress",41,45,54,60,78,76,45,46,78,69,42,52,38,35,62,68,40,41,55,79,70,49,77,66,82,35,71,78,50,38,65,73,78,78,77,10,14,10,11,13,fc27,2026-09-12
216065,,Marco,Sportiello,76,GK,,Bergamo Calcio,Serie A Enilive,Italy,Men's Football,Right,1,2,,,1992-05-10,,75,72,74,76,44,79,13,18,18,55,12,19,30,21,52,22,48,38,55,68,58,56,67,37,66,17,23,29,18,58,21,65,26,17,13,75,72,74,79,76,fc27,2026-09-12
216199,,Patrick,Mainka,76,CB,,Heidenheim,Bundesliga 2,Germany,Men's Football,Right,2,3,,,1994-11-06,"Intercept, Anticipate, Aerial Fortress, Block+",51,44,51,53,78,82,39,38,80,64,33,45,36,37,58,58,40,60,49,75,53,64,71,80,85,37,78,78,51,44,40,74,78,78,75,11,9,9,14,6,fc27,2026-09-12
216320,,Seko,Fofana,76,CM,CDM,Stade Rennais FC,Ligue 1 McDonald's,Côte d'Ivoire,Men's Football,Right,3,4,,,1995-05-07,"Power Shot, Incisive Pass, Relentless",68,76,73,75,71,79,62,73,58,80,68,76,72,62,74,78,64,71,73,72,61,84,74,75,82,80,76,73,77,76,56,75,70,75,69,9,8,9,11,10,fc27,2026-09-12
216388,,Allan,Saint-Maximin,76,LW,LM,Charlotte FC,MLS,France,Men's Football,Right,5,4,,,1997-03-12,"Inventive, Technical, Trickster, Quick Step",89,69,69,83,29,67,69,65,53,71,66,86,76,58,65,80,91,87,89,68,90,80,78,68,72,70,48,23,70,70,58,77,30,25,23,10,9,12,7,7,fc27,2026-09-12
216820,,Moses,Simon,76,LM,LW,Paris FC,Ligue 1 McDonald's,Nigeria,Men's Football,Right,4,4,,,1995-07-12,"Dead Ball, Gamechanger, Rapid, Quick Step",87,71,69,80,36,62,76,68,45,70,75,81,73,58,62,75,89,86,89,68,92,75,71,71,66,70,38,34,70,69,75,73,30,42,31,7,13,12,13,9,fc27,2026-09-12
217036,Álex Moreno,Alexandre,Moreno Lopera,76,LB,,Girona FC,LALIGA HYPERMOTION,Spain,Men's Football,Left,3,2,,,1993-06-08,,78,63,73,75,73,68,76,64,63,75,52,75,71,52,68,75,79,77,75,75,76,65,75,70,63,59,75,75,73,74,56,73,74,75,74,15,7,12,11,9,fc27,2026-09-12
217998,,Cristian,Arango,76,ST,CAM LW LM,Atl. Nacional,Liga Colombia,Colombia,Men's Football,Right,3,3,,,1995-03-09,"Chip Shot, Technical",68,78,69,74,35,70,50,78,75,80,68,74,59,69,69,75,72,65,73,80,66,80,83,67,75,81,59,23,78,69,67,80,44,28,16,6,14,9,6,13,fc27,2026-09-12
219985,,Matías,Vecino,76,CM,CDM CAM,Celta,LALIGA EA SPORTS,Uruguay,Men's Football,Right,3,3,,,1991-08-24,"Power Shot, Aerial Fortress",53,73,74,76,77,73,69,68,83,77,68,76,64,58,75,80,52,53,67,78,61,82,82,56,77,77,81,82,78,77,56,80,75,75,74,4,4,4,4,4,fc27,2026-09-12
220165,,Joel,Pohjanpalo,76,ST,,Palermo,Serie BKT,Finland,Men's Football,Right,3,3,,,1994-09-13,"Precision Header, Aerial Fortress, Press Proven, Enforcer",72,77,66,73,42,83,60,78,77,72,76,72,70,55,60,74,66,77,77,76,62,80,88,84,88,69,69,47,78,69,78,76,33,40,28,9,13,7,16,6,fc27,2026-09-12
220196,,David,Brooks,76,RM,RW,AFC Bournemouth,Premier League,Wales,Men's Football,Left,4,3,,,1997-07-08,,70,71,77,78,49,57,78,71,59,78,61,79,80,70,71,78,69,70,75,76,80,70,62,59,53,73,62,43,76,79,65,76,47,54,44,8,14,9,13,7,fc27,2026-09-12
220414,Diego Rico,Diego,Rico Salguero,76,LB,CB,CA Osasuna,LALIGA EA SPORTS,Spain,Men's Football,Left,2,2,,,1993-02-23,Long Throw,69,57,76,71,75,76,78,43,68,77,62,70,75,76,72,74,68,69,62,74,74,76,78,69,79,67,75,77,69,77,47,72,72,78,74,10,9,15,11,10,fc27,2026-09-12
220523,,Yerry,Mina,76,CB,,Cagliari,Serie A Enilive,Colombia,Men's Football,Right,2,3,,,1994-09-23,"Precision Header, Intercept, Aerial Fortress",46,50,51,54,76,84,43,44,76,62,40,56,39,32,55,60,44,48,31,65,30,65,82,61,94,45,87,74,45,45,69,67,76,79,74,10,8,12,9,12,fc27,2026-09-12
221125,,Sebastián,Driussi,76,ST,CAM,River Plate,LPF,Argentina,Men's Football,Right,3,3,,,1996-02-09,"Acrobatic, Incisive Pass, Tiki Taka, Inventive, Press Proven",82,74,72,78,45,72,66,73,73,73,73,79,80,71,71,79,81,82,73,74,80,74,88,64,78,74,65,33,79,73,73,78,38,50,47,11,14,14,14,10,fc27,2026-09-12
221671,Lee Jae Sung,Jae Sung,Lee,76,CM,CAM CDM,1. FSV Mainz 05,Bundesliga,Korea Republic,Men's Football,Left,3,3,,,1992-08-10,"Finesse Shot, Precision Header, Tiki Taka",65,71,73,78,66,66,68,71,81,79,72,77,71,54,70,78,67,63,83,77,82,71,84,85,56,72,62,68,80,75,50,78,64,65,60,14,7,15,6,8,fc27,2026-09-12
221714,,Alfredo,Morelos,76,ST,,Atl. Nacional,Liga Colombia,Colombia,Men's Football,Right,2,4,,,1996-06-21,"Power Shot, Precision Header, Bruiser",70,76,66,72,43,77,56,79,75,72,70,71,65,52,67,75,69,71,58,70,87,82,85,70,84,68,68,33,78,68,61,74,42,43,29,13,13,9,12,8,fc27,2026-09-12
222390,Unai López,Unai,López Cabrera,76,CM,CDM,Rayo Vallecano,LALIGA EA SPORTS,Spain,Men's Football,Right,3,3,,,1995-10-30,"Slide Tackle, Press Proven",67,72,77,77,70,70,75,72,51,80,58,74,75,79,76,78,67,67,80,76,88,77,64,78,64,75,78,74,73,76,54,76,73,73,66,9,13,12,13,15,fc27,2026-09-12
222418,,Nahuel,Losada,76,GK,,Lanús,LPF,Argentina,Men's Football,Right,1,2,,,1993-04-17,"Far Throw, Cross Claimer",77,74,72,76,53,76,18,17,20,30,13,19,16,13,19,18,56,49,49,73,54,54,76,38,76,13,24,19,11,20,27,48,18,15,14,77,74,72,76,76,fc27,2026-09-12
223097,,Franco,Cristaldo,76,CAM,CM LM CDM,Talleres,LPF,Argentina,Men's Football,Right,4,3,,,1996-08-15,"Dead Ball, Technical",78,72,73,76,65,73,64,71,65,76,66,74,70,63,74,76,78,78,81,73,82,74,76,84,67,70,72,68,78,79,78,74,60,69,64,14,12,9,11,14,fc27,2026-09-12
223686,,Timon,Wellenreuther,76,GK,,VfL Wolfsburg,Bundesliga 2,Germany,Men's Football,Right,1,4,,,1995-12-03,"Cross Claimer, Deflector",77,74,69,76,52,73,9,9,18,30,10,18,12,14,35,27,52,53,45,74,54,52,71,37,71,11,25,23,20,45,23,50,10,11,9,77,74,69,73,76,fc27,2026-09-12
224067,,Jeppe,Tverskov,76,CDM,CM CB,San Diego FC,MLS,Denmark,Men's Football,Right,2,4,,,1993-03-12,"Long Ball Pass, Jockey, Intercept, Anticipate, Aerial Fortress, Bruiser",49,52,66,68,71,83,43,56,70,78,35,68,42,33,79,75,52,47,52,73,57,50,77,86,88,51,66,80,68,72,38,67,68,71,67,15,7,10,10,13,fc27,2026-09-12
224252,,Patrick,Pflücke,76,RM,LM CAM RW,Sp. Charleroi,1A Pro League,Germany,Men's Football,Left,4,3,,,1996-11-30,"Finesse Shot, Dead Ball, Whipped Pass, Inventive, Technical",78,67,74,78,51,54,73,70,45,76,60,77,72,67,76,78,82,75,87,66,89,67,56,80,41,62,53,50,73,70,69,65,55,50,45,7,6,16,13,13,fc27,2026-09-12
224334,,Marcos,Acuña,76,LB,LM,River Plate,LPF,Argentina,Men's Football,Left,3,3,,,1991-10-28,"Power Shot, Inventive, Anticipate, Relentless, Bruiser",72,71,77,80,69,85,82,68,74,74,69,81,85,74,75,81,75,70,72,76,83,74,88,90,85,72,80,69,82,79,75,78,64,72,71,8,14,13,13,14,fc27,2026-09-12
224494,,Rico,Henry,76,LB,LM,Brentford,Premier League,Jamaica,Men's Football,Left,3,2,,,1997-07-08,,80,45,66,75,74,62,73,40,54,71,48,73,62,43,57,74,80,80,84,76,84,51,65,64,54,44,78,75,68,62,49,72,77,78,75,13,12,12,6,12,fc27,2026-09-12
225126,,Ellyes,Skhiri,76,CDM,CM,1. FC Köln,Bundesliga,Tunisia,Men's Football,Right,3,3,,,1995-05-10,"Press Proven, Relentless",62,72,71,74,75,74,67,74,75,75,60,75,72,55,75,74,65,59,74,78,64,75,76,83,69,72,75,77,73,71,58,75,74,76,73,15,14,8,14,14,fc27,2026-09-12
226168,,Maximilian,Eggestein,76,CDM,CM,SC Freiburg,Bundesliga,Germany,Men's Football,Right,3,4,,,1996-12-08,Anticipate,61,62,69,71,73,79,67,54,63,76,50,69,64,48,71,74,63,60,68,77,66,76,74,87,76,67,78,75,62,66,60,75,71,75,74,15,10,13,15,8,fc27,2026-09-12
226286,,Gabriel,Ávalos,76,ST,,Independiente,LPF,Paraguay,Men's Football,Right,3,4,,,1990-10-12,"Precision Header, Aerial Fortress, First Touch",68,75,64,74,45,85,48,78,77,71,65,73,50,44,65,76,69,67,71,71,67,82,90,81,93,65,70,33,79,74,75,78,39,54,29,13,15,15,9,13,fc27,2026-09-12
226385,,Cristian,Espinoza,76,RM,RW CAM CM,Nashville SC,MLS,Argentina,Men's Football,Right,4,5,,,1995-04-03,"Pinged Pass, Whipped Pass, Rapid",82,70,73,76,48,65,78,69,45,71,70,78,68,61,68,71,80,84,81,70,80,74,66,86,61,66,50,54,73,78,68,70,50,47,39,16,8,12,7,8,fc27,2026-09-12
226537,,Vincent,Janssen,76,ST,CAM CM CDM,Portland Timbers,MLS,Holland,Men's Football,Left,3,4,,,1994-06-15,"Power Shot, Low Driven Shot, Long Ball Pass, Slide Tackle, Aerial Fortress, Enforcer",67,74,69,72,48,89,54,74,73,74,68,70,68,66,73,75,66,68,67,81,64,82,86,86,92,66,85,42,78,74,75,80,45,47,47,13,7,11,15,16,fc27,2026-09-12
226766,Daniel Podence,Daniel,Castelo Podence,76,LM,RM LW RW,Al Shabab,ROSHN Saudi League,Portugal,Men's Football,Right,4,4,,,1995-10-21,"Inventive, Technical, Trickster, Quick Step",76,69,73,82,33,51,70,70,42,75,56,84,73,63,68,79,83,70,92,66,94,74,51,72,35,65,67,21,74,77,63,73,42,30,29,14,14,8,7,15,fc27,2026-09-12
227113,,Emily,van Egmond,76,CDM,CM,Charlton Athletic,Barclays WSL,Australia,Women's Football,Right,3,3,,,1993-07-12,Press Proven,56,64,74,70,75,80,75,55,70,76,61,73,78,59,75,75,59,54,58,72,30,81,76,83,80,72,75,73,59,70,58,70,80,75,72,11,14,9,15,16,fc27,2026-09-12
227191,Marta Torrejón,Marta,Torrejón Moya,76,CB,RB CM,FC Barcelona,Liga F Moeve,Spain,Women's Football,Right,2,3,,,1990-02-27,,51,53,73,68,77,75,75,48,84,82,60,63,65,48,67,81,51,51,38,80,63,71,80,79,73,47,72,77,45,68,47,84,79,73,73,12,7,13,15,16,fc27,2026-09-12
